"","variable","acf2","acf1","response"
"1","Citharichthys1","0.4968542794577","0.497526201829112","NPGO"
"2","Engraulis.mordax","0.702763582956508","0.717424377327974","NPGO"
"3","Leuroglossus.stilbius","0.093844768043","0.112268273963144","NPGO"
"4","Lipolagus.ochotensis","0.450455587534917","0.453844131660772","NPGO"
"5","Merluccius.productus","0.369522717097108","0.373444982501422","NPGO"
"6","Nannobrachium1","0.605092287866886","0.54690612671957","NPGO"
"7","Sardinops.sagax","0.766519026970169","0.763364513363119","NPGO"
"8","Sebastes.jordani","0.297661597550669","0.314964623972477","NPGO"
"9","Sebastes1","-0.0423649579903601","-0.00989857025746627","NPGO"
"10","Stenobrachius.leucopsarus","0.0514019413276021","0.0597450164256348","NPGO"
"11","Trachurus.symmetricus","0.344065002441503","0.256179722698784","NPGO"
"12","Vinciguerria1","0.127925011213762","0.143308751654538","NPGO"
