"","variable","acf2","acf1","response"
"1","CAPELIN","0.783418111484528","0.786097853728226","NPGO"
"2","COD","0.479848257420075","0.480496462963874","NPGO"
"3","GOAATF","0.54467250182467","0.542500174963071","NPGO"
"4","GOAPOLL","0.43109986525206","0.438995589127312","NPGO"
"5","GOAROCK","-0.0961021125356834","0.122427755251984","NPGO"
"6","GOASAB","-0.201867390758169","-0.19670902737193","NPGO"
"7","P.SHRIMP","0.702941769820403","0.708479156227538","NPGO"
"8","SIDE.SHRIMP","0.707088423363815","0.70701311471621","NPGO"
"9","SITK_HERR","0.18077285024372","0.170843094993555","NPGO"
"10","TANNER","0.299117058892417","0.297178877441243","NPGO"
