"","variable","acf2","acf1","response"
"1","CAPELIN","0.784235195259872","0.786097853728226","NPGO"
"2","COD","0.470664014193207","0.480496462963874","NPGO"
"3","GOAATF","0.549532751892195","0.542500174963071","NPGO"
"4","GOAPOLL","0.431797830812869","0.438995589127312","NPGO"
"5","GOAROCK","0.0803318991902538","0.122427755251984","NPGO"
"6","GOASAB","-0.200747215255008","-0.19670902737193","NPGO"
"7","P.SHRIMP","0.707087123736277","0.708479156227537","NPGO"
"8","SIDE.SHRIMP","0.70700614904049","0.70701311471621","NPGO"
"9","SITK_HERR","0.17707209809123","0.170843094993555","NPGO"
"10","TANNER","0.299324727557793","0.297178877441243","NPGO"
