"","variable","acf2","acf1","response"
"1","Citharichthys1","0.492744203058016","0.497526201829112","NPGO"
"2","Engraulis.mordax","0.705270144394479","0.717424377327974","NPGO"
"3","Leuroglossus.stilbius","0.100155909398746","0.112268273963144","NPGO"
"4","Lipolagus.ochotensis","0.440817162738982","0.453844131660773","NPGO"
"5","Merluccius.productus","0.374347090087864","0.373444982501422","NPGO"
"6","Nannobrachium1","0.605079836152073","0.54690612671957","NPGO"
"7","Sardinops.sagax","0.776594416488955","0.763364513363119","NPGO"
"8","Sebastes.jordani","0.303400375380166","0.314964623972477","NPGO"
"9","Sebastes1","-0.0987008828546923","-0.00989857025746628","NPGO"
"10","Stenobrachius.leucopsarus","0.0329175189800947","0.0597450164256349","NPGO"
"11","Trachurus.symmetricus","0.343300452372856","0.256179722698784","NPGO"
"12","Vinciguerria1","0.127973191480258","0.143308751654539","NPGO"
