"","variable","acf2","acf1","response"
"1","Citharichthys1","0.497437145668206","0.497526201829112","PDO"
"2","Engraulis.mordax","0.717231807739003","0.717424377327974","PDO"
"3","Leuroglossus.stilbius","0.124914094600609","0.112268273963144","PDO"
"4","Lipolagus.ochotensis","0.453246884628006","0.453844131660773","PDO"
"5","Merluccius.productus","0.375761435277672","0.373444982501422","PDO"
"6","Nannobrachium1","0.622240819034751","0.54690612671957","PDO"
"7","Sardinops.sagax","0.756415437253698","0.763364513363119","PDO"
"8","Sebastes.jordani","0.330614785871706","0.314964623972477","PDO"
"9","Sebastes1","-0.0176638225683504","-0.00989857025746614","PDO"
"10","Stenobrachius.leucopsarus","0.054259633488832","0.0597450164256349","PDO"
"11","Trachurus.symmetricus","0.26793021270103","0.256179722698784","PDO"
"12","Vinciguerria1","0.0707244295914408","0.143308751654538","PDO"
