"","variable","acf2","acf1","response"
"1","CAPELIN","0.783447187295785","0.786097853728226","PDO"
"2","COD","0.431029237657564","0.480496462963874","PDO"
"3","GOAATF","0.516825131537825","0.542500174963071","PDO"
"4","GOAPOLL","0.427982148225402","0.438995589127312","PDO"
"5","GOAROCK","0.325719275566942","0.122427755251984","PDO"
"6","GOASAB","-0.20566452554174","-0.19670902737193","PDO"
"7","P.SHRIMP","0.749767032433152","0.708479156227538","PDO"
"8","SIDE.SHRIMP","0.705891401435974","0.70701311471621","PDO"
"9","SITK_HERR","0.179362034962809","0.170843094993554","PDO"
"10","TANNER","0.235754801346432","0.297178877441244","PDO"
