"","variable","acf2","acf1","response"
"1","CAPELIN","0.792369416062868","0.786097853728226","PDO"
"2","COD","0.415269722238427","0.480496462963874","PDO"
"3","GOAATF","0.502768603696264","0.542500174963071","PDO"
"4","GOAPOLL","0.419539834773061","0.438995589127312","PDO"
"5","GOAROCK","0.274557435114378","0.122427755251984","PDO"
"6","GOASAB","-0.223057600034711","-0.19670902737193","PDO"
"7","P.SHRIMP","0.770187496428641","0.708479156227538","PDO"
"8","SIDE.SHRIMP","0.703908289588262","0.70701311471621","PDO"
"9","SITK_HERR","0.181004297354029","0.170843094993555","PDO"
"10","TANNER","0.209786173185931","0.297178877441244","PDO"
