"","variable","acf2","acf1","response"
"1","Citharichthys1","0.497303102902008","0.497526201829112","PDO"
"2","Engraulis.mordax","0.716809271537689","0.717424377327974","PDO"
"3","Leuroglossus.stilbius","0.129047611241836","0.112268273963144","PDO"
"4","Lipolagus.ochotensis","0.451883034570347","0.453844131660772","PDO"
"5","Merluccius.productus","0.378122510680771","0.373444982501422","PDO"
"6","Nannobrachium1","0.621306789346504","0.54690612671957","PDO"
"7","Sardinops.sagax","0.751558661818395","0.763364513363118","PDO"
"8","Sebastes.jordani","0.333044967109183","0.314964623972477","PDO"
"9","Sebastes1","-0.0270021711560151","-0.00989857025746615","PDO"
"10","Stenobrachius.leucopsarus","0.0487841709501259","0.0597450164256349","PDO"
"11","Trachurus.symmetricus","0.31290307807651","0.256179722698784","PDO"
"12","Vinciguerria1","0.0930091972258651","0.143308751654538","PDO"
