"","species","var","region","value"
"1","Sockeye","pdo2a","South",0.054019532258107
"2","Sockeye","pdo2a","South",0.117193936011882
"3","Sockeye","pdo2a","South",0.163654078416333
"4","Sockeye","pdo2a","South",0.695280141369363
"5","Sockeye","pdo2a","South",0.525291744790629
"6","Sockeye","pdo2a","South",0.246744015444779
"7","Sockeye","pdo2a","South",0.785686973446055
"8","Sockeye","pdo2a","South",1.5267697724989
"9","Sockeye","pdo2a","South",0.413295338661813
"10","Sockeye","pdo2a","South",0.643994357190555
"11","Sockeye","pdo2a","South",0.43992933764403
"12","Sockeye","pdo2a","South",0.496202381240384
"13","Sockeye","pdo2a","South",0.759380776575009
"14","Sockeye","pdo2a","South",1.47880672879365
"15","Sockeye","pdo2a","South",0.809051204621206
"16","Sockeye","pdo2a","South",0.163029658897401
"17","Sockeye","pdo2a","South",0.646922529186791
"18","Sockeye","pdo2a","South",1.11626761194649
"19","Sockeye","pdo2a","South",0.545679987131466
"20","Sockeye","pdo2a","South",0.341227351827537
"21","Sockeye","pdo2a","South",0.843119531103768
"22","Sockeye","pdo2a","South",0.0209053173199241
"23","Sockeye","pdo2a","South",0.153096689151676
"24","Sockeye","pdo2a","South",0.311443556273393
"25","Sockeye","pdo2a","South",1.20499403868258
"26","Sockeye","pdo2a","South",0.563637393966692
"27","Sockeye","pdo2a","South",0.23460803326569
"28","Sockeye","pdo2a","South",0.0703502591669216
"29","Sockeye","pdo2a","South",0.0334014796030487
"30","Sockeye","pdo2a","South",1.76980994332842
"31","Sockeye","pdo2a","South",0.366534652295595
"32","Sockeye","pdo2a","South",0.2738262260345
"33","Sockeye","pdo2a","South",0.612919696330363
"34","Sockeye","pdo2a","South",0.216740485738934
"35","Sockeye","pdo2a","South",0.232688132068839
"36","Sockeye","pdo2a","South",1.25639591866394
"37","Sockeye","pdo2a","South",0.765354038196652
"38","Sockeye","pdo2a","South",0.404389394695674
"39","Sockeye","pdo2a","South",0.458212398392351
"40","Sockeye","pdo2a","South",2.85317941523412
"41","Sockeye","pdo2a","South",0.528714518742156
"42","Sockeye","pdo2a","South",0.660773754501559
"43","Sockeye","pdo2a","South",0.445701883417291
"44","Sockeye","pdo2a","South",0.837135960338966
"45","Sockeye","pdo2a","South",0.281600417753385
"46","Sockeye","pdo2a","South",0.047073392360366
"47","Sockeye","pdo2a","South",0.0643781328446506
"48","Sockeye","pdo2a","South",0.561999563084384
"49","Sockeye","pdo2a","South",1.12881340170991
"50","Sockeye","pdo2a","South",0.136329358076969
"51","Sockeye","pdo2a","South",0.0615622527402182
"52","Sockeye","pdo2a","South",0.353646741774381
"53","Sockeye","pdo2a","South",0.796398058071873
"54","Sockeye","pdo2a","South",0.0168722489854535
"55","Sockeye","pdo2a","South",0.071789993670113
"56","Sockeye","pdo2a","South",0.628638314461309
"57","Sockeye","pdo2a","South",0.439332927308671
"58","Sockeye","pdo2a","South",1.42091643298653
"59","Sockeye","pdo2a","South",0.43794485431805
"60","Sockeye","pdo2a","South",0.280560674441535
"61","Sockeye","pdo2a","South",0.131626465273388
"62","Sockeye","pdo2a","South",0.293935182761378
"63","Sockeye","pdo2a","South",0.469996372091825
"64","Sockeye","pdo2a","South",0.170402399685243
"65","Sockeye","pdo2a","South",0.308549608022254
"66","Sockeye","pdo2a","South",3.72889464935824
"67","Sockeye","pdo2a","South",0.682327892777983
"68","Sockeye","pdo2a","South",0.181581198362467
"69","Sockeye","pdo2a","South",0.337770037341673
"70","Sockeye","pdo2a","South",0.0255868897020518
"71","Sockeye","pdo2a","South",0.215266655557005
"72","Sockeye","pdo2a","South",0.173662451706364
"73","Sockeye","pdo2a","South",2.76772161594644
"74","Sockeye","pdo2a","South",0.225833953646566
"75","Sockeye","pdo2a","South",0.254050112670826
"76","Sockeye","pdo2a","South",0.0995676183027527
"77","Sockeye","pdo2a","South",0.168423576989083
"78","Sockeye","pdo2a","South",0.34864046585985
"79","Sockeye","pdo2a","South",0.383632265541459
"80","Sockeye","pdo2a","South",0.294276546438404
"81","Sockeye","pdo2a","South",0.814890318463145
"82","Sockeye","pdo2a","South",0.840034770599297
"83","Sockeye","pdo2a","South",0.878873845435469
"84","Sockeye","pdo2a","South",0.513507130569587
"85","Sockeye","pdo2a","South",0.717322243497534
"86","Sockeye","pdo2a","South",0.319392120860584
"87","Sockeye","pdo2a","South",1.2441681641953
"88","Sockeye","pdo2a","South",4.96357436455735
"89","Sockeye","pdo2a","South",0.208592189263982
"90","Sockeye","pdo2a","South",0.246830019279799
"91","Sockeye","pdo2a","South",0.363523265599561
"92","Sockeye","pdo2a","South",1.27067807110842
"93","Sockeye","pdo2a","South",0.533669992664016
"94","Sockeye","pdo2a","South",0.325582370335381
"95","Sockeye","pdo2a","South",0.636783010585414
"96","Sockeye","pdo2a","South",0.908441213773239
"97","Sockeye","pdo2a","South",1.31657043304057
"98","Sockeye","pdo2a","South",2.03182003529949
"99","Sockeye","pdo2a","South",0.579385802807598
"100","Sockeye","pdo2a","South",0.158623707583824
"101","Sockeye","pdo2a","South",0.555107159447685
"102","Sockeye","pdo2a","South",0.22463895168881
"103","Sockeye","pdo2a","South",0.46531847235481
"104","Sockeye","pdo2a","South",0.0552916116297287
"105","Sockeye","pdo2a","South",0.339344398551861
"106","Sockeye","pdo2a","South",0.812956696498559
"107","Sockeye","pdo2a","South",1.03055128484342
"108","Sockeye","pdo2a","South",0.83561255742353
"109","Sockeye","pdo2a","South",0.133251341867808
"110","Sockeye","pdo2a","South",0.225092740359279
"111","Sockeye","pdo2a","South",0.321421075930546
"112","Sockeye","pdo2a","South",0.438498970234204
"113","Sockeye","pdo2a","South",1.37320795431282
"114","Sockeye","pdo2a","South",1.21305159958195
"115","Sockeye","pdo2a","South",0.186891348494689
"116","Sockeye","pdo2a","South",0.915016089742533
"117","Sockeye","pdo2a","South",0.897112272017066
"118","Sockeye","pdo2a","South",0.283345269893499
"119","Sockeye","pdo2a","South",0.805599821798106
"120","Sockeye","pdo2a","South",1.64671616363423
"121","Sockeye","pdo2a","South",0.317419209050475
"122","Sockeye","pdo2a","South",0.211295135690761
"123","Sockeye","pdo2a","South",0.187952686369331
"124","Sockeye","pdo2a","South",0.0766007274969193
"125","Sockeye","pdo2a","South",0.00668922801332647
"126","Sockeye","pdo2a","South",1.05773564327095
"127","Sockeye","pdo2a","South",0.993144389625241
"128","Sockeye","pdo2a","South",0.279038351084382
"129","Sockeye","pdo2a","South",0.247889967632703
"130","Sockeye","pdo2a","South",1.04398064998614
"131","Sockeye","pdo2a","South",0.0239110083192967
"132","Sockeye","pdo2a","South",0.436048287842277
"133","Sockeye","pdo2a","South",0.0319453005316456
"134","Sockeye","pdo2a","South",0.816390072829323
"135","Sockeye","pdo2a","South",0.274212135385926
"136","Sockeye","pdo2a","South",1.85442767686216
"137","Sockeye","pdo2a","South",0.732744792196412
"138","Sockeye","pdo2a","South",0.45407426764953
"139","Sockeye","pdo2a","South",1.13945305573512
"140","Sockeye","pdo2a","South",0.316124839651945
"141","Sockeye","pdo2a","South",0.125115354567944
"142","Sockeye","pdo2a","South",0.26646035331114
"143","Sockeye","pdo2a","South",0.0295947402211899
"144","Sockeye","pdo2a","South",0.900400105826135
"145","Sockeye","pdo2a","South",0.346404375985015
"146","Sockeye","pdo2a","South",0.0117744808351216
"147","Sockeye","pdo2a","South",0.0445497894561816
"148","Sockeye","pdo2a","South",0.570003931866088
"149","Sockeye","pdo2a","South",0.265311357186873
"150","Sockeye","pdo2a","South",0.675858398039547
"151","Sockeye","pdo2a","South",0.0794361155241421
"152","Sockeye","pdo2a","South",1.36253950303633
"153","Sockeye","pdo2a","South",0.343987530208708
"154","Sockeye","pdo2a","South",0.0709164749635069
"155","Sockeye","pdo2a","South",0.764119367925329
"156","Sockeye","pdo2a","South",0.473725646632415
"157","Sockeye","pdo2a","South",0.167972726755716
"158","Sockeye","pdo2a","South",1.77124051011184
"159","Sockeye","pdo2a","South",0.410930640613591
"160","Sockeye","pdo2a","South",0.205344498088913
"161","Sockeye","pdo2a","South",0.814685209293726
"162","Sockeye","pdo2a","South",0.148004974390958
"163","Sockeye","pdo2a","South",0.803310150899915
"164","Sockeye","pdo2a","South",0.231603933799199
"165","Sockeye","pdo2a","South",0.0230330292724406
"166","Sockeye","pdo2a","South",0.364467349472742
"167","Sockeye","pdo2a","South",0.261153729857145
"168","Sockeye","pdo2a","South",3.15944850324176
"169","Sockeye","pdo2a","South",0.579838226523943
